Date,Close,High,Low,Open,Volume,MA20,MA55,MA120,MA200,EMA20,EMA55,EMA120,EMA200,RSI14,DISPARITY60,MACD,MACD_SIGNAL,MACD_HIST,STOCH_K,STOCH_D,ROC252,ROC5,ROC20,ROC40,ROC60,ROC90,ROC120,EMA20_SLOPE5,EMA200_SLOPE20,DRAWDOWN20,DRAWDOWN60,DRAWDOWN120,TR,ATR,ATR60,ATR_PCT,BB_MIDDLE,BB_UPPER,BB_LOWER,VOL20,VOL60,MDD252,VALUATION_SCORE
2015-11-03,106.3934555053711,106.77273464504415,105.65338866326692,105.8106505734289,20418400,101.59644660949706,98.16652970747514,99.97103118896484,99.20933250427248,102.26357488221365,100.00496537022023,99.31582914970322,98.02207400464069,85.19392973431559,108.0240517763014,2.3031866006135715,1.8091111485357247,0.4940754520778467,95.56281710755675,95.10663064308484,14.309055875043365,1.7067523037939791,9.533355425576651,9.758027409749824,3.3340664301293232,5.509122717845183,5.452610838570848,2.20597837933898,0.8528255070487267,0.0,0.0,0.0,1.1193459817772435,1.256789096878259,2.034979390380467,0.011812654179794,101.59644660949706,107.9205014079786,95.27239181101554,0.1418443795822208,0.2562010781376299,-0.1394105987544146,44.77777777777777
2015-11-04,106.4026870727539,106.81897726274734,105.958652672787,106.74496917681968,28633000,102.03077087402345,98.24102436412464,100.01695194244384,99.2722145843506,102.65777604321748,100.23345543102502,99.43296729719168,98.105463189398,82.90073686853026,107.94644524129468,2.3411189439218845,1.9155127076129568,0.4256062363089277,94.43750897178936,96.16282004726423,14.7024232204914,0.8770386109789197,8.889503615670936,11.014649901876016,4.684739824916084,8.069958386626697,5.461760770566437,2.073240058624437,0.9332184670215238,0.0,0.0,0.0,0.860324589960328,1.2026055101333546,2.032655176534573,0.0113023979301487,102.03077087402345,108.42551911948394,95.63602262856293,0.1426216350153424,0.2546589317042914,-0.1394105987544146,44.77777777777777
2015-11-05,106.11592864990234,106.75423612462043,105.5608820473564,106.4952148472857,25004100,102.43133201599122,98.32255415482956,100.05680027008056,99.32498210906982,102.9871239105208,100.44354376027064,99.54342946831083,98.18516931338314,79.87326155226559,107.58050581975763,2.321283282367048,1.9966668225637751,0.324616459803273,90.48826610216022,93.49619739383546,14.382026740842257,0.7642208888733348,8.165992419187518,9.523833522017377,4.043683480950433,7.396166135418758,4.718843836580566,1.9432809833797249,1.0058506851768012,-0.0026950298976518,-0.0026950298976518,-0.0026950298976518,1.1933540772640328,1.234983166487996,2.029409433247617,0.0116380564369601,102.43133201599122,108.79415771954343,96.068506312439,0.1447753966975987,0.2547064744478271,-0.1394105987544146,44.77777777777777
2015-11-06,106.18994903564452,106.31020691181082,105.23711763040043,105.9124221733515,29924900,102.81339149475096,98.45660525235265,100.09818630218506,99.377063331604,103.2921548748183,100.64877252010542,99.65328929587008,98.26481886285838,78.83724550446252,107.57621807347522,2.2851939112665747,2.054372240304335,0.2308216709622397,91.4897078223082,92.1384942987526,14.101604116748767,1.2882800276534656,7.75371462515666,8.998110656364844,4.286086668349509,6.624632816662479,4.906289261578389,1.8787760053890377,1.073910761058161,-0.0019993671491013,-0.0019993671491013,-0.0019993671491013,1.0730892814103754,1.2409298811130929,2.027372394397585,0.0116859447846288,102.81339149475096,109.11192616612124,96.51485682338073,0.1452180784498574,0.2546568405162178,-0.1394105987544146,44.77777777777777
2015-11-09,105.06130981445312,105.93088706186263,104.41375679476428,105.79212368398686,33479800,103.12699241638184,98.64866013960405,100.12962989807129,99.42405258178712,103.4606458214502,100.8063631377607,99.74267806477228,98.33244563849614,74.17037055117797,106.3775460917936,2.14084276912682,2.0716663460688323,0.0691764230579878,76.22004404302034,86.06600598916293,12.988903033542789,-0.9074741098699324,6.348884929617382,8.167460174574881,3.018968509803477,5.462038525905166,3.725247402631093,1.6024881019925497,1.1272363233701732,-0.0126066107464335,-0.0126066107464335,-0.0126066107464335,1.776192240880249,1.3037058544120217,2.0267661257744503,0.0124090005798944,103.12699241638184,109.20252842605537,97.05145640670833,0.1539636121381448,0.2557299658336963,-0.1394105987544146,44.77777777777777
2015-11-10,104.79303741455078,104.89479675600924,104.19173413987778,104.5062649383308,35452100,103.4590950012207,98.901945773038,100.1544641494751,99.4821015548706,103.58754025888834,100.94874436193176,99.82615507881822,98.39673013378028,76.71609430370837,106.07080082683038,1.9819494290635475,2.0537229626677758,-0.0717735336042277,69.99968513150529,79.23647899894462,12.302468148107693,-1.5042448647036522,6.767177780441358,6.634970385370598,1.907551285853204,5.4369596670093445,2.9270449726425785,1.2946597830162387,1.1838777068227335,-0.0151279042145101,-0.0151279042145101,-0.0151279042145101,0.8695756745753442,1.2759539579943768,2.0257632401013312,0.012175942118624,103.4590950012207,109.09995860265028,97.81823139979112,0.1513384198215411,0.2553021228205506,-0.1394105987544146,44.77777777777777
2015-11-11,104.66353607177734,105.58861594305542,104.48776863773874,105.07981919073276,22748800,103.79258613586424,99.1590854991566,100.17906341552734,99.54189136505128,103.69001605059204,101.08141549442628,99.90611178944565,98.45908641177029,69.64483597458728,105.8975942539748,1.8245434352421623,2.007887057182653,-0.1833436219404904,31.47039589320303,59.2300416892429,11.812773419868105,-1.6344991360860983,6.806378147015724,5.906486111336284,2.304915721706524,5.043279323384042,2.902236544808834,1.0055156532321696,1.2402491372286215,-0.0163449913608609,-0.0163449913608609,-0.0163449913608609,1.1008473053166767,1.2039281618018367,2.023702767332286,0.0115028424128169,103.79258613586424,108.82924815882676,98.75592411290177,0.1511857338181026,0.2550651299026136,-0.1394105987544146,44.77777777777777
2015-11-12,103.64592742919922,104.74677449876997,103.57191936147396,104.2379778554059,31196900,103.99471473693848,99.3148355657404,100.20492693583172,99.59213802337646,103.68581713426892,101.17300520638246,99.96792692398704,98.51069677015266,44.52641570204376,104.8323812123686,1.5992503753161316,1.9261597208093488,-0.3269093454932172,2.279234617166815,34.58310521395839,10.531108447676283,-2.3276441643856782,4.058670518615126,4.837636500355602,1.9817984755292395,5.865342249712335,3.0868821206650576,0.6784277463221189,1.2689640041845474,-0.0259087408353675,-0.0259087408353675,-0.0259087408353675,1.1748551372960208,1.0545957166773507,2.0191863696394874,0.0101749846118917,103.99471473693848,108.6321497321305,99.35727974174644,0.1496526811814196,0.2555183879276614,-0.1394105987544146,44.77777777777777
2015-11-13,101.61077880859376,103.32218237055862,101.55527626982298,103.21117023521714,52836000,104.07427062988282,99.38979034423828,100.20032685597738,99.63583740234375,103.48819443658556,101.18863997789,99.99508150059212,98.54154335759983,33.070792363490284,102.72555865268976,1.2421656050657504,1.7893608976606292,-0.5471952925948789,1.0544394304573086,11.6013566469424,7.897387072869777,-4.31224449077916,1.590805091497738,4.261969007448618,2.827080579609897,3.845348937665949,-0.5403235279818897,0.1897913370138004,1.2722557927093536,-0.0450355944571554,-0.0450355944571554,-0.0450355944571554,2.090651159376236,1.1510660290871582,2.0137619746633164,0.0113281882353784,104.07427062988282,108.47302837166032,99.6755128881053,0.1678872337358014,0.2522390830151153,-0.1394105987544146,44.77777777777777
2015-11-16,103.07242584228516,103.09093139715542,101.27777519893928,101.50904523020868,33980600,104.1982322692871,99.49165607799183,100.20982538859047,99.68280311584472,103.44859742760458,101.25591804447556,100.04594669632256,98.58662676540766,41.89452794659871,104.0529162423464,1.0648412253057558,1.6444569631896546,-0.5796157378838989,32.38738856082347,11.907020869482546,9.110179894904636,-1.8930698424381889,2.4646128756944163,5.431507298313076,9.07332263314946,3.753896557205949,1.118213301737736,-0.0116453882052836,1.2845170194135005,-0.0312986572246211,-0.0312986572246211,-0.0312986572246211,1.8131561982161488,1.2330015593917938,2.0061217150744377,0.0119624773484855,104.1982322692871,108.31460632691956,100.08185821165466,0.1739297304890313,0.2362567742629817,-0.1394105987544146,44.77777777777777
2015-11-17,103.13714599609376,103.8772126668931,102.87812477865364,103.24815811405333,30579500,104.35133247375488,99.61667882745915,100.22492713928224,99.72559120178222,103.41893538650832,101.32310475703336,100.09704089962456,98.63190556372297,36.499352625190674,103.90366355451586,0.9189397864778924,1.4993535278473022,-0.5804137413694097,33.55536895683372,22.33239898270485,9.507588190826375,-1.580154043924209,3.0597049687014266,7.098886371836111,13.509249375309995,2.027779159358656,1.7885134263122326,-0.1627655912657566,1.3026725093451708,-0.0306904004635457,-0.0306904004635457,-0.0306904004635457,0.9990878882394724,1.1933553711474272,1.979177221301628,0.0115705680976728,104.35133247375488,108.0261050640812,100.67655988342857,0.1723005887238514,0.2210582345271631,-0.1394105987544146,44.77777777777777
2015-11-18,105.1168212890625,105.21858063764566,103.45168178622755,103.55344113481073,32966500,104.633943939209,99.83239454789596,100.25368741353353,99.7786911392212,103.58063880579918,101.45859463317724,100.1800124763095,98.6964320883532,49.07310823746074,105.63915759306306,0.9520801094965776,1.3898988441771574,-0.4378187346805797,69.28182812891201,45.074861882189744,10.780672492689591,0.4330880020853689,5.682654698085599,9.070830279920727,16.124428759512742,3.3070871809544933,3.394691325931798,-0.1054848373632233,1.3471853209345408,-0.0120848995365331,-0.0120848995365331,-0.0120848995365331,2.0814346415519083,1.299079024205906,1.950567096983838,0.0123584313935211,104.633943939209,107.50859303340644,101.75929484501157,0.1805736437953467,0.2234043101970046,-0.1394105987544146,44.77777777777777
2015-11-19,105.19084167480467,105.67188720760804,104.98732295383402,105.17234318098916,26188100,104.81895904541015,100.00163643576882,100.28574988047282,99.828073387146,103.73399145999018,101.59188917037822,100.26283609942512,98.76105307926316,51.74305109983899,105.53481534878176,0.9730995943767056,1.306538994217067,-0.3334393998403615,70.61764633026665,57.818281138670805,11.363462706222217,1.4905691751958106,3.645957682757195,9.547205196645226,10.63441586104248,3.2674584732226952,3.796495969555691,0.0464618277144612,1.3710130987193647,-0.0113892367879826,-0.0113892367879826,-0.0113892367879826,0.6845642537740275,1.2964363767649354,1.9190674970658868,0.0123246126385492,104.81895904541015,107.28970013893826,102.34821795188203,0.1683145675559863,0.2000052125379269,-0.1394105987544146,44.77777777777777
2015-11-20,105.90315246582033,105.98640627096984,105.58862162261168,105.6903809785498,22727600,104.89759101867676,100.19238655783911,100.3212163289388,99.88391082763673,103.94057822245018,101.74586285950116,100.3560644691176,98.83211874480104,49.37422954468423,106.10016533232812,1.0353009109378777,1.2522913775612292,-0.2169904666233517,83.47245261260792,74.45730902392887,11.62012416658451,4.224329059924048,1.5073629181950654,11.2320156675894,8.631691608268044,2.517869621739055,4.187006341392485,0.4371356446283503,1.3724649487210083,-0.0046947555618781,-0.0046947555618781,-0.0046947555618781,0.7955645961651641,1.2594316447002305,1.885292252487809,0.0118922960778406,104.89759101867676,107.40273954702246,102.39244249033106,0.1388971223648418,0.1941960534432564,-0.1394105987544146,44.77777777777777
2015-11-23,105.59788513183594,106.32869919067753,105.1445979006356,105.94016022041968,20696200,104.95772171020508,100.39822401566938,100.36058400472004,99.9397375869751,104.09841697572504,101.88343508351312,100.4427061329642,98.89943980337851,45.83332334389018,105.65094073024962,1.0478840250660966,1.2114099070622029,-0.1635258819961063,77.96340727426511,77.35116873904657,11.084050007592383,2.4501793461377157,1.1519811343713382,14.161429462813205,8.339068892697732,0.7374741622754755,4.683200967861523,0.6281569439114065,1.3701174379313177,-0.0075637369981801,-0.0075637369981801,-0.0075637369981801,1.1841012900419372,1.2640570238619944,1.8519786005318664,0.01197047670305,104.95772171020508,107.46982614162678,102.44561727878336,0.1395072883397048,0.1943717702250623,-0.1394105987544146,44.77777777777777
2015-11-24,105.50537109375,105.75513957475442,104.38601814367117,104.91332049052475,26374400,105.00258750915528,100.5540570345792,100.40117568969728,99.98775283813475,104.23241260601311,102.01278994102158,100.52638654553918,98.9651704629842,45.34108887633622,105.39591028865168,1.0384208547486935,1.176812096599501,-0.1383912418508075,77.19576478645105,79.54387489110805,10.127952230742457,2.2961902569477166,0.857788607215415,14.657691802565376,9.60356366926558,0.3048502074923798,4.8402968594915,0.7865844068734473,1.3646554336863792,-0.0084332078793306,-0.0084332078793306,-0.0084332078793306,1.369121431083272,1.3003996553707762,1.819786960219428,0.0123254355857889,105.00258750915528,107.5204425078756,102.48473251043497,0.1394949843722903,0.192297607875744,-0.1394105987544146,44.77777777777777
2015-11-25,105.59788513183594,105.79215108806464,105.37586790440317,105.66264045057883,14159900,105.00860137939452,100.73137082186612,100.45105482737225,100.03448528289796,104.36245760847244,102.14082905497924,100.61021296845318,99.0311676238683,47.254921461185,105.27194851778437,1.026552871301746,1.14676025153995,-0.1202073802382039,85.5310818369674,80.2300846325612,10.056276024301724,0.4576468702859104,0.1140312217702277,12.175704027673117,13.238716606835798,0.4545117388194963,6.008787264784798,0.7547924126429351,1.351222275381958,-0.0075637369981801,-0.0075637369981801,-0.0075637369981801,0.4162831836614771,1.2448945915420222,1.7853958387372484,0.0117890106415275,105.00860137939452,107.53180244753308,102.485400311256,0.13640900521784,0.1797129034675601,-0.1394105987544146,44.77777777777777
2015-11-27,105.7458724975586,105.95864396266026,105.38509193056794,105.8291333518328,8828000,105.03033905029297,100.89241513338956,100.50354824066162,100.07635429382324,104.49421140743304,102.26958060649991,100.69509990281855,99.09798060768613,47.6651701763056,105.24699873649594,1.0173612453960883,1.1208804503111778,-0.1035192049150892,88.46098864143957,83.72927842161936,9.500313364265,0.5276417736724381,0.4128276498896355,11.827427352996756,10.286893607296776,1.747528128571818,6.334259401827724,0.7328551969737473,1.3411665183298729,-0.0061729134222541,-0.0061729134222541,-0.0061729134222541,0.5735520320923229,1.2092133594478756,1.748421548095179,0.0114350880170362,105.03033905029297,107.57193753031088,102.48874057027506,0.13633509456416,0.1713059079569862,-0.1394105987544146,44.77777777777777
2015-11-30,105.47760772705078,106.06041258454825,105.1353326789836,106.06041258454825,25041600,105.06225318908692,101.0388505415483,100.5424507776896,100.11270217895508,104.58786819977756,102.38415300366246,100.77414961892158,99.16145948449572,52.40649871526973,104.80500618890044,0.9771659300688782,1.092137546262718,-0.1149716161938396,83.14978675151585,85.7139524099743,8.717654613577519,-0.4018244300205031,0.608819997816834,9.624064013681563,10.549745286757496,1.8693114112636968,4.630827008318983,0.6227500254444296,1.3333595160254896,-0.0086941351873058,-0.0086941351873058,-0.0086941351873058,0.925079905564658,1.1484196212110476,1.7092145675296104,0.0108878049659873,105.06225318908692,107.60977525026036,102.51473112791346,0.1356152356853706,0.1709843511976847,-0.1394105987544146,44.77777777777777
2015-12-01,106.53221130371094,106.53221130371094,105.77363896299988,105.90315665023832,28639400,105.08769149780274,101.209829157049,100.58891372680664,100.1538638305664,104.77304373348552,102.53229794294992,100.86932419222389,99.23480029861727,59.21584259605891,105.63848736483014,1.018666000471228,1.07744323710442,-0.058777236633192,100.0,90.53692513098515,11.06184181411265,0.8847962918087982,0.4798619528873837,9.156422577323545,12.999362631151822,3.906555618815344,5.522720380309498,0.6480662985660857,1.324165882817474,0.0,0.0,0.0,1.0546035766601562,1.1616358999313914,1.6698982851775723,0.0109040813638956,105.08769149780274,107.6852944762352,102.49008851937026,0.1342979085414206,0.1694121241420855,-0.1394105987544146,44.86507936507936
2015-12-02,105.87539672851562,107.07800347839073,105.71813483196576,106.6154635065618,22395500,105.06178855895996,101.3480604691939,100.63680864969888,100.19105255126954,104.87802973301218,102.65169432814868,100.95206919282374,99.30087588498442,56.08174698652176,104.83227868451064,0.987176106605972,1.0593898110047304,-0.0722137043987585,79.26621691536555,87.47200122229383,9.9365452405207,0.3507173435149724,-0.4869272967915949,9.00000761891775,9.223585613871755,4.128187829773711,5.740043148502694,0.6194014998380792,1.3046060219897182,-0.0061654082568775,-0.0061654082568775,-0.0061654082568775,1.3598686464249568,1.1801374242962683,1.6283745567069643,0.0111464746368069,105.06178855895996,107.61451100667745,102.50906611124248,0.1355977372990396,0.161242679690769,-0.1394105987544146,44.86507936507936
2015-12-03,104.08073425292967,106.3471770264506,103.46092539930888,106.16216388249752,42754300,104.94569091796876,101.44359436035155,100.67389125823976,100.2168335723877,104.80209683014718,102.70273146831944,101.00378266489162,99.34843666476498,52.02421197769747,102.9154361872266,0.8080907090111538,1.0091299906060152,-0.2010392815948614,48.32497824129621,75.86373171888727,7.878242291138027,-1.4367246815711554,-2.1822313737589694,6.513282705039369,8.592053382248599,1.4880699310365175,4.46640203307942,0.4212618519622291,1.266976817557386,-0.023011603915668,-0.023011603915668,-0.023011603915668,2.886251627141732,1.3023800307138191,1.587679732353603,0.0125131710499742,104.94569091796876,107.45242907883144,102.43895275710604,0.1480215109883199,0.1635831194286465,-0.1394105987544146,44.86507936507936
2015-12-04,106.51371002197266,106.68947747945651,104.18251154082996,104.3952759872365,40037300,104.96557998657228,101.58269306529652,100.726722017924,100.25147251129152,104.96510761032104,102.83883784523562,101.0948558443475,99.41973291707548,72.00997070301128,105.15437084095804,0.8526561630242213,0.9778352250896564,-0.1251790620654351,90.27118538735472,72.62079351467217,10.452411394768005,0.7261158343856877,0.3748554784670288,8.571458567609058,9.934389612201745,3.469432676886397,6.328678068689819,0.4506433385596198,1.2573829757851929,-0.0001736684286551,-0.0001736684286551,-0.0001736684286551,2.608743226526826,1.3393866069388614,1.5487003082506283,0.0125747812808563,104.96557998657228,107.51732090083068,102.41383907231383,0.1713027219483326,0.1685951058887127,-0.1394105987544146,44.86507936507936
2015-12-07,106.03265380859376,106.6524556075628,105.5238570734406,106.58770030107053,25892100,104.95771522521972,101.73861070112748,100.77324225107829,100.28320095062256,105.0667786768232,102.95290270106985,101.17647233962433,99.4855331249513,64.57179897983173,104.5313830419276,0.8394803830438349,0.9501642566804922,-0.1106838736366573,75.11000329932381,71.2353889759916,9.943120015327889,0.5262217199495822,-0.1481262854716947,7.594103050224654,8.836655803815251,2.5150044766693247,5.55740709628556,0.4579025132540604,1.2422698949830613,-0.0046892624212314,-0.0046892624212314,-0.0046892624212314,1.1285985341222045,1.2904896309321512,1.5125533058386076,0.0121706812437392,104.95771522521972,107.49449283006128,102.42093762037818,0.1721167821261574,0.1688613701830102,-0.1394105987544146,44.86507936507936
2015-12-08,106.04193115234376,106.38421333605947,104.88558100738658,104.92258505896136,30792600,105.00674629211426,101.88914670077236,100.80764026641846,100.3146082687378,105.1596503411585,103.0632251457582,101.25689314644612,99.55077091626865,64.37735729358153,104.38764739523305,0.8203308234946007,0.924197570043314,-0.1038667465487133,71.42911153508467,78.93676674058776,10.740908736356602,-0.4602177551439879,0.9333800802812098,7.34152423715162,9.177073701190476,2.6430546244483377,4.0502335138530965,0.3689943461568257,1.2389860435806588,-0.0046021775514398,-0.0046021775514398,-0.0046021775514398,1.4986323286729115,1.3261713766773968,1.4953038877282194,0.0125061035975681,105.00674629211426,107.58944599572168,102.42404658850684,0.1674965726470169,0.1686273089633282,-0.1394105987544146,44.86507936507936
2015-12-09,104.43225860595705,106.16216038185172,103.7939512821084,105.57935558779906,48509200,104.98870735168455,102.03699035644532,100.83282299041748,100.339207572937,105.09037493780598,103.11211919790816,101.30937852594217,99.59934293308147,46.48290784228413,102.69930011233406,0.6675721811332238,0.872872492261296,-0.2053003111280722,26.854084579084308,57.79773313783094,8.71699656434739,-1.3630533316999704,-0.3442774610745824,6.399602451517872,6.2678502167102135,1.4019816291602538,2.9799003991482165,0.2024687204120523,1.2222080933646184,-0.0197119037712188,-0.0197119037712188,-0.0197119037712188,2.368209099743325,1.3466552665482123,1.481713674315727,0.0128950123699746,104.98870735168455,107.58270694203785,102.39470776133128,0.1763300286216697,0.1706598540250659,-0.1394105987544146,44.86507936507936
2015-12-10,104.9040756225586,105.60713841356068,104.35827474099894,104.67280561768426,30154600,105.00073432922365,102.19206764914772,100.85570844014484,100.36363967895508,105.07263214587763,103.17611764164567,101.368795006878,99.65212634292702,48.58453369485398,103.06062474777684,0.5779196486287503,0.8138819235347869,-0.2359622749060366,39.89823254288301,46.06047621901735,10.952391211884493,0.7910603009660511,0.2298217314349981,7.051842414556209,6.149882231419324,2.0521406031932976,2.6882464042276237,0.2581392204098032,1.2117113560928816,-0.0152830365691999,-0.0152830365691999,-0.0152830365691999,1.248863672561754,1.3869623678901928,1.4732885965454623,0.0132212438807471,105.00073432922365,107.5906131766075,102.41085548183976,0.1770259335751446,0.1705476406785532,-0.1394105987544146,44.86507936507936
2015-12-11,102.4896240234375,103.96975075595532,102.42486869944612,103.6922239058203,56022200,104.94291915893557,102.30963717373936,100.85778141021729,100.3782041168213,104.82663137231192,103.15160001242396,101.38732110632526,99.6803601506933,35.574867103250654,100.62885129181734,0.3084872560115457,0.7128029900301388,-0.4043157340185931,1.3916494378025566,22.71465551992331,7.887029233257548,-3.7779981541390617,-1.1156284037803554,2.897762433713247,3.6680380497056353,-1.0605255911005251,0.2433042818344777,-0.1319259715554466,1.1873465713776454,-0.0379470887800168,-0.0379470887800168,-0.0379470887800168,2.479206923112472,1.5072225341007146,1.4675160241012066,0.014706098773043,104.94291915893557,107.7059767887806,102.17986152909052,0.1924950707069124,0.1775378214602838,-0.1394105987544146,44.86507936507936
2015-12-14,103.26668548583984,103.3129423123762,101.18525533211807,102.62838503800306,53098500,105.02571449279785,102.45613625266336,100.87071336110434,100.39215270996094,104.6780650974098,103.15571020790308,101.41838498036684,99.71604497989875,40.5264074976421,101.2955059458084,0.1558657857935657,0.6014155491828242,-0.4455497633892585,35.32189229974701,25.537258093477543,9.901402428498663,-2.608600486173751,1.629656515442468,3.2463862657618137,5.961080978507116,1.3142648670772417,1.5256711142967785,-0.3699681139069155,1.1918847445252068,-0.0306529431606508,-0.0306529431606508,-0.0306529431606508,2.127686980258119,1.5746215119732991,1.4622580170998978,0.0152481074081651,105.02571449279785,107.44638487097691,102.60504411461878,0.1804611971071088,0.1753398481807407,-0.1394105987544146,44.86507936507936
2015-12-15,103.89574432373048,104.79307315473947,103.7662336736674,104.21952800668916,48428000,105.06688041687012,102.6633544921875,100.89057916005451,100.41158905029296,104.6035583570594,103.18213999775406,101.4593330686869,99.75763402809608,43.73208920060868,101.81047146769622,0.0846956433657055,0.4980715680194005,-0.413375924653695,45.99702760632765,27.570189781292424,11.724378005123736,-2.0239039456288244,0.798776660893874,3.2830762890207144,6.273669571840634,2.0607806904308967,2.3483917497616247,-0.5288073726900211,1.1877952427309602,-0.0247480733546796,-0.0247480733546796,-0.0247480733546796,1.5263876688996303,1.5858548146744675,1.4569077108930637,0.0152639054178492,105.06688041687012,107.3729783968804,102.76078243685984,0.174527213368322,0.1755964234358299,-0.1394105987544146,44.86507936507936
2015-12-16,105.44059753417967,105.61635789491748,103.50717710367444,104.59877153781936,44944100,105.18205299377442,102.907407171076,100.92893282572427,100.4406788253784,104.683276373928,103.26279919548357,101.52513909290994,99.81418092865414,49.4497569599766,103.17031419482204,0.1512065212900637,0.4286985586735332,-0.2774920373834695,72.21320335492798,51.17737442033423,15.234213287740973,0.9655435415098168,2.233386929451364,5.361426949003545,9.490818901652665,2.4086082952668786,4.564184816001804,-0.3873794951430254,1.1986743621893892,-0.0102467953698922,-0.0102467953698922,-0.0102467953698922,2.109180791243048,1.7067760723588654,1.454807415433892,0.016187086494892,105.18205299377442,107.30517941702814,103.0589265705207,0.1818802722631254,0.1746043900255781,-0.1394105987544146,44.86507936507936
2015-12-17,103.90499114990234,105.90316744980466,103.88649265429616,105.90316744980466,45668800,105.1214614868164,103.0850225275213,100.97433083852133,100.46121784210204,104.60915397163984,103.28573462242709,101.56447549054616,99.85488550797004,44.12990844829197,101.54307612823072,0.0790945172566779,0.3587777503901622,-0.2796832331334842,46.15394634682607,54.78805910269392,11.525759198660946,-0.9523790822493106,-1.1528413096013712,4.464301397642689,7.813416691728592,2.2273709835945787,5.533124948760104,-0.441102658962933,1.1737541014449129,-0.0246612749482754,-0.0246612749482754,-0.0246612749482754,2.016674795508507,1.809856269745736,1.4564548248384197,0.017418376631539,105.1214614868164,107.32024669002467,102.92267628360813,0.1769084975761356,0.1777054173361951,-0.1394105987544146,44.86507936507936
2015-12-18,101.91184997558594,103.8140517642729,101.91184997558594,103.58207541838256,53746100,104.95751190185548,103.21866233132104,101.00019683837893,100.47744049072266,104.35226787677756,103.23666731361132,101.57021721757162,99.87535281610556,39.75654392313206,99.49981018599472,-0.1373018703759925,0.2595618262369312,-0.3968636966129237,12.330318985844418,43.56582289586617,6.815739792191411,-0.5637390646680895,-3.1171836321603807,0.4151228544744034,6.132417646766242,-0.0782974175316919,3.141367280075835,-0.4525219300900329,1.128278508683045,-0.0433705568633404,-0.0433705568633404,-0.0433705568633404,1.9931411743164065,1.8861463603708608,1.45936859575712,0.0185076255687901,104.95751190185548,107.58224530670924,102.33277849700173,0.188768457690577,0.1823499753193359,-0.1394105987544146,44.86507936507936
2015-12-21,103.04389190673828,103.062446898814,102.11598655712103,102.87686866063294,26432800,104.81454887390136,103.3427773215554,101.02895991007487,100.49789958953858,104.22766064153572,103.22978247765155,101.5945754768967,99.90688056825115,40.02339114933023,100.4769638928541,-0.2149731668011156,0.1646548276293218,-0.3796279944304375,31.5410828442727,30.008449392314404,7.529151770729636,-0.215745841026449,-2.6998823854699205,-1.233216493188316,8.228882069577015,1.1964346872701317,3.4656974443771693,-0.4302758705512555,1.0874620893490006,-0.032744269120894,-0.032744269120894,-0.032744269120894,1.1505969232280506,1.8930030279828527,1.4613676228986858,0.0183708417156462,104.81454887390136,107.53223975649765,102.0968579913051,0.19189492400183,0.1823933841135514,-0.1394105987544146,44.86507936507936
2015-12-22,103.72125244140624,103.86972068626608,103.04388554246108,103.59134626683168,26540300,104.72071723937988,103.45414706143464,101.0631368001302,100.5309315109253,104.17943128914244,103.2473349763571,101.6297271622605,99.94483451723777,43.84636977923927,100.9533295305341,-0.219342451356681,0.0878553718321213,-0.3071978231888024,46.073669292480254,29.981690374199133,7.9668714060386,-0.167949017989144,-1.7771498814457942,-0.6456411784382055,12.132609754458002,1.7049612072193243,4.11686985674633,-0.4054614150593383,1.05702794266338,-0.0263859993884006,-0.0263859993884006,-0.0263859993884006,0.8258351438049942,1.854857777795713,1.4624805165054284,0.0178831023935384,104.72071723937988,107.45407267169418,101.98736180706558,0.1937856273803838,0.1717224518484201,-0.1394105987544146,44.86507936507936
2015-12-23,104.4914093017578,104.5656434197608,104.0738547768625,104.25943299251485,25656900,104.67001914978027,103.58792932683772,101.10565452575683,100.57061595916748,104.2091434808201,103.29176620226428,101.67702769349188,99.9900740673325,51.24609120717227,101.4975563641523,-0.1588290364207978,0.0385184901815374,-0.1973475266023353,60.06578007100275,45.893510735918575,9.1547536787004,-0.9002113556063507,-0.9610522966562508,-0.1115074865509435,13.555771422203764,1.614228531478723,5.133478138583159,-0.4529213352229222,1.0356205112905137,-0.0191566661104503,-0.0191566661104503,-0.0191566661104503,0.8443909783545536,1.709010588596629,1.4613866228217651,0.0163555128600211,104.67001914978027,107.37960626729924,101.96043203226132,0.1959846077620293,0.1714205231293337,-0.1394105987544146,44.86507936507936
2015-12-24,104.47286987304688,104.7605253728079,104.4264788487579,104.4914319462478,11468600,104.61376838684082,103.7107778375799,101.1459410349528,100.60703857421876,104.2342602800798,103.3339484762208,101.72323996092253,100.0346790007227,42.74450216962161,101.31001326029728,-0.1110871525201133,0.0085973616412073,-0.1196845141613206,60.1334206777592,55.42429001374742,9.041208332460716,0.5465365203922268,-1.0653766951719823,-0.9525603354637258,10.9806102193172,2.118546235979224,4.851921344067933,-0.3583756079909461,1.0133288346814815,-0.0193306926183398,-0.0193306926183398,-0.0193306926183398,0.3340465240500094,1.5465322527054275,1.4572047949035145,0.0148031948828891,104.61376838684082,107.28873993574224,101.9387968379394,0.1959285022301846,0.1658754786214931,-0.1394105987544146,44.86507936507936
